classification,owner_iata,owner_icao,owner_name,airline_iata,airline_icao,airline,row_count,origin_count,dest_count,first_sched_dep,last_sched_dep
owner_missing_airline_present,<null>,<null>,<null>,SY,SCX,Amazon Air,3783,20,19,2025-10-27 13:00:00-04,2026-04-29 21:32:00-04
owner_missing_airline_present,<null>,<null>,<null>,WN,SWA,Southwest Airlines,3733,101,118,2025-10-27 17:30:00-04,2026-05-01 10:50:00-04
other_both_present_mismatch_review,GB,ABX,ABX Air,D0,DHK,DHL,3675,34,41,2025-10-27 15:00:00-04,2026-04-29 21:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,B6,JBU,JetBlue,3248,55,100,2025-10-27 12:33:00-04,2026-05-01 09:54:00-04
same_code_name_or_brand_differs,UA,UAL,United Airlines,UA,UAL,United Airlines (Star Alliance Livery),3059,86,153,2025-10-27 13:00:00-04,2026-05-01 08:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,KH,AAH,Aloha Air Cargo,3013,6,5,2025-10-27 11:30:00-04,2026-05-01 10:25:00-04
owner_missing_airline_present,<null>,<null>,<null>,CA,CCA,Air China,2690,4,9,2025-10-27 11:00:00-04,2026-04-30 00:55:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,TWY,Solairus Aviation,2644,118,350,2025-10-28 19:45:00-04,2026-04-30 16:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,XE,JSX,JSX,2622,30,42,2025-10-27 15:40:00-04,2026-04-30 19:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,EJM,Executive Jet Management,2463,121,350,2025-10-28 15:00:00-04,2026-04-30 17:00:00-04
other_both_present_mismatch_review,K5,KII,Kalitta Charters II,D0,DHK,DHL,2320,21,23,2025-10-27 20:20:00-04,2026-04-29 21:35:00-04
same_code_name_or_brand_differs,ST,STT,Western Aircraft,ST,STT,WestAir Charter,2239,31,78,2025-10-27 18:00:00-04,2026-04-29 21:45:00-04
same_code_name_or_brand_differs,AA,AAL,American Airlines,AA,AAL,American Airlines (Oneworld Livery),2214,84,149,2025-10-27 15:55:00-04,2026-04-30 06:35:00-04
owner_missing_airline_present,<null>,<null>,<null>,AN,WSN,Advanced Air,2194,21,27,2025-10-27 11:00:00-04,2026-04-30 18:12:00-04
owner_missing_airline_present,<null>,<null>,<null>,5Y,GTI,Atlas Air,2184,32,87,2025-10-27 10:15:00-04,2026-04-30 03:10:00-04
owner_missing_airline_present,<null>,<null>,<null>,AS,JAG,AlphaSky,1990,29,41,2025-10-29 12:10:00-04,2026-02-18 11:48:00-05
same_code_name_or_brand_differs,DL,DAL,Delta Air Lines,DL,DAL,Delta Air Lines (SkyTeam Livery),1877,73,119,2025-10-27 10:20:00-04,2026-04-30 11:57:00-04
owner_missing_airline_present,<null>,<null>,<null>,CX,CPA,Cathay Pacific,1830,11,15,2025-10-27 12:05:00-04,2026-04-30 12:55:00-04
other_both_present_mismatch_review,2I,CSB,21 Air,D0,DHK,DHL,1795,20,20,2025-10-27 21:00:00-04,2026-04-29 22:17:00-04
owner_missing_airline_present,<null>,<null>,<null>,8V,WRF,Wright Air Service,1740,1,19,2025-10-27 11:30:00-04,2026-02-17 11:45:00-05
same_code_name_or_brand_differs,AS,ASA,Alaska Airlines,AS,ASA,Alaska Airlines (Oneworld Livery),1683,63,77,2025-10-27 12:13:00-04,2026-04-30 07:29:00-04
owner_missing_airline_present,<null>,<null>,<null>,8V,ACP,Astral Aviation,1587,1,20,2026-01-21 11:30:00-05,2026-04-30 19:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (America's Green Airline Livery),1531,67,78,2025-11-02 06:00:00-05,2026-04-30 20:24:00-04
owner_missing_airline_present,<null>,<null>,<null>,KG,LYM,Denver Air Connection,1507,29,52,2025-10-27 13:30:00-04,2026-04-29 21:15:00-04
same_code_name_or_brand_differs,B6,JBU,JetBlue,B6,JBU,JetBlue (JetBlue Vacations Livery),1479,40,71,2025-10-28 07:30:00-04,2026-04-30 07:28:00-04
owner_missing_airline_present,<null>,<null>,<null>,QT,TPA,avianca Cargo,1445,3,28,2025-10-27 18:26:00-04,2026-04-29 22:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,VJA,Vista America,1405,113,268,2025-10-28 13:00:00-04,2026-04-30 10:45:00-04
same_code_name_or_brand_differs,AS,ASA,Alaska Airlines,AS,ASA,Alaska Airlines (Honoring Those Who Serve Livery),1363,61,88,2025-10-27 17:00:00-04,2026-04-30 10:49:00-04
same_code_name_or_brand_differs,KJ,AIH,Air Zeta,KJ,AIH,AirZeta,1319,8,11,2025-10-27 19:05:00-04,2026-04-29 18:45:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,WUP,Wheels Up,1313,114,359,2025-10-28 14:30:00-04,2026-04-30 13:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,CZ,CSN,China Southern Airlines,1310,4,6,2025-10-27 11:30:00-04,2026-04-30 03:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,TJ,GPD,Tradewind Aviation,1305,36,91,2025-10-27 11:20:00-04,2026-04-30 15:50:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Buck the Pronghorn Livery),1191,69,76,2025-11-02 06:59:00-05,2026-04-27 21:58:00-04
other_both_present_mismatch_review,NQ,AJX,Air Japan,NH,ANA,All Nippon Airways,1175,5,2,2025-10-27 12:15:00-04,2026-04-29 19:50:00-04
owner_missing_airline_present,<null>,<null>,<null>,CV,CLX,Cargolux,1143,11,16,2025-10-27 12:30:00-04,2026-04-30 00:55:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,KNW,Kenai Aviation,1094,2,4,2025-10-27 11:30:00-04,2026-03-28 21:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,9K,KAP,Cape Air,1089,5,18,2025-10-27 13:00:00-04,2026-05-01 09:59:00-04
same_code_name_or_brand_differs,WN,SWA,Southwest Airlines,WN,SWA,Southwest Airlines (Missouri One Livery),1016,92,105,2025-10-27 12:50:00-04,2026-04-30 18:55:00-04
same_code_name_or_brand_differs,B6,JBU,JetBlue,B6,JBU,JetBlue (Puerto Rico Livery),1007,38,66,2025-10-28 07:30:00-04,2026-04-30 06:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,CK,CKK,China Cargo Airlines,1006,5,5,2025-10-27 11:55:00-04,2026-04-30 04:50:00-04
same_code_name_or_brand_differs,WN,SWA,Southwest Airlines,WN,SWA,Southwest Airlines (Arizona One Livery),993,89,93,2025-10-27 11:10:00-04,2026-04-30 05:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,JL,JTL,Jet Linx Aviation,991,110,263,2025-10-29 10:20:00-04,2026-04-30 15:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,PCM,West Air,984,7,20,2025-10-29 09:27:00-04,2026-04-30 10:56:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,JRE,flyExclusive,979,108,331,2025-10-28 13:30:00-04,2026-04-30 14:30:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Skye the Blue Jay Livery),939,65,75,2025-11-02 11:35:00-05,2026-04-30 16:23:00-04
same_code_name_or_brand_differs,WN,SWA,Southwest Airlines,WN,SWA,Southwest Airlines (Maryland One Livery),928,91,98,2025-10-27 12:30:00-04,2026-04-30 08:40:00-04
same_code_name_or_brand_differs,WN,SWA,Southwest Airlines,WN,SWA,Southwest Airlines (Florida One Livery),923,83,86,2025-10-27 13:10:00-04,2026-04-30 14:25:00-04
owner_missing_airline_present,<null>,<null>,<null>,AA,AAL,Mesa Airlines,921,23,36,2025-12-11 11:49:00-05,2026-04-30 18:06:00-04
owner_missing_airline_present,<null>,<null>,<null>,5V,VTS,Everts Air Alaska,917,7,25,2025-10-27 13:00:00-04,2026-04-30 13:00:00-04
same_code_name_or_brand_differs,WN,SWA,Southwest Airlines,WN,SWA,Southwest Airlines (Triple Crown Livery),916,86,89,2025-10-27 14:30:00-04,2026-04-30 11:20:00-04
same_code_name_or_brand_differs,WN,SWA,Southwest Airlines,WN,SWA,Southwest Airlines (Louisiana One Livery),909,80,83,2025-10-30 11:50:00-04,2026-04-30 15:55:00-04
owner_missing_airline_present,<null>,<null>,<null>,Y4,VOI,Volaris,885,23,31,2025-10-27 18:03:00-04,2026-04-09 12:45:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,CPT,Corporate Air,880,6,14,2025-10-27 19:00:00-04,2026-04-30 20:22:00-04
same_code_name_or_brand_differs,WN,SWA,Southwest Airlines,WN,SWA,Southwest Airlines (Illinois One Livery),878,84,90,2025-10-27 14:35:00-04,2026-05-01 05:15:00-04
same_code_name_or_brand_differs,WN,SWA,Southwest Airlines,WN,SWA,Southwest Airlines (California One Livery),878,81,88,2025-10-27 10:45:00-04,2026-04-30 23:20:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Hugh the Manatee Livery),876,68,74,2025-11-02 07:10:00-05,2026-04-30 15:37:00-04
same_code_name_or_brand_differs,WN,SWA,Southwest Airlines,WN,SWA,Southwest Airlines (New Mexico One Livery),876,84,90,2025-10-27 20:45:00-04,2026-04-30 17:50:00-04
same_code_name_or_brand_differs,WN,SWA,Southwest Airlines,WN,SWA,Southwest Airlines (Nevada One Livery),874,80,84,2025-11-07 07:00:00-05,2026-04-30 13:25:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,KOW,Baker Aviation,865,106,232,2025-10-27 18:30:00-04,2026-04-30 16:15:00-04
same_code_name_or_brand_differs,WN,SWA,Southwest Airlines,WN,SWA,Southwest Airlines (Colorado One Livery,855,77,82,2025-11-09 08:00:00-05,2026-04-29 21:50:00-04
same_code_name_or_brand_differs,WN,SWA,Southwest Airlines,WN,SWA,Southwest Airlines (Lone Star One Livery),848,79,83,2025-10-27 12:50:00-04,2026-04-30 22:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Rosie the River Otter Livery),847,65,75,2025-11-02 11:32:00-05,2026-04-30 10:45:00-04
same_code_name_or_brand_differs,WN,SWA,Southwest Airlines,WN,SWA,Southwest Airlines (Desert Gold Retro Livery),798,73,81,2025-10-27 15:35:00-04,2026-04-30 00:10:00-04
same_code_name_or_brand_differs,WN,SWA,Southwest Airlines,WN,SWA,Southwest Airlines (Imua One Livery),787,76,83,2025-10-27 13:10:00-04,2026-04-29 18:10:00-04
same_code_name_or_brand_differs,WN,SWA,Southwest Airlines,WN,SWA,Southwest Airlines (Freedom One Livery),784,78,86,2025-10-27 15:10:00-04,2026-04-30 08:45:00-04
other_both_present_mismatch_review,K4,CKS,Kalitta Air,D0,DHK,DHL,781,12,31,2025-10-27 15:23:53-04,2026-04-29 17:55:00-04
owner_missing_airline_present,<null>,<null>,<null>,OZ,AAR,Asiana Airlines,781,8,9,2025-10-27 15:50:00-04,2026-04-29 03:05:00-04
same_code_name_or_brand_differs,WN,SWA,Southwest Airlines,WN,SWA,Southwest Airlines (Canyon Blue Retro Livery),774,71,79,2025-11-03 11:30:00-05,2026-04-30 09:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,COL,SC Aviation,762,95,183,2025-10-29 14:20:00-04,2026-04-29 19:30:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Choo the Pika Livery),757,61,69,2025-11-02 07:45:00-05,2026-04-30 13:21:00-04
owner_missing_airline_present,<null>,<null>,<null>,EM,CFS,Empire Airlines,753,19,40,2025-10-27 16:55:00-04,2026-05-01 10:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,YEL,Summit Aviation,753,92,181,2025-10-27 18:23:00-04,2026-04-29 23:45:00-04
other_both_present_mismatch_review,3S,BOX,AeroLogic,D0,DHK,DHL,743,10,15,2025-10-27 20:10:00-04,2026-04-30 00:40:00-04
owner_missing_airline_present,<null>,<null>,<null>,2I,SRU,Amazon Air,740,4,6,2025-12-17 11:06:00-05,2026-04-29 19:07:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Clark W. the Grizzly Bear Livery),737,61,63,2025-11-02 10:17:00-05,2026-04-29 12:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Mason the Texas Horned Lizard Livery),733,60,62,2025-11-02 06:00:00-05,2026-04-30 06:15:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Miguel & Lina the Island Foxes Livery),730,54,57,2025-11-02 05:30:00-05,2026-04-30 20:08:00-04
owner_missing_airline_present,<null>,<null>,<null>,G4,AAY,Allegiant Air,729,62,84,2025-10-27 11:29:00-04,2026-05-01 07:31:00-04
owner_missing_airline_present,<null>,<null>,<null>,W8,CJT,Cargojet Airways,725,8,25,2025-10-28 03:40:00-04,2026-04-30 07:15:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Lupe the Fur Seal Livery),716,60,62,2025-11-02 08:00:00-05,2026-04-30 12:53:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Martillo the Bonnethead Shark Livery),716,60,63,2025-11-02 11:00:00-05,2026-04-27 18:44:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Lobo the Grey Wolf Livery),715,59,60,2025-11-02 08:43:00-05,2026-04-30 21:19:00-04
same_code_name_or_brand_differs,DL,DAL,Delta Air Lines,DL,DAL,Delta Air Lines (100 Years Livery),708,29,38,2025-10-27 11:55:00-04,2026-04-30 06:15:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Sheldon the Sea Turtle Livery),703,60,60,2025-11-02 06:40:00-05,2026-04-30 20:41:00-04
owner_missing_airline_present,<null>,<null>,<null>,TI,TWI,Tailwind Airlines,702,1,10,2025-10-29 13:00:00-04,2026-04-30 08:40:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (D&A the Hispaniolan Parakeets Livery),701,60,62,2025-11-02 11:48:00-05,2026-04-30 06:05:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Klondike the Polar Bear),694,51,51,2025-11-02 07:35:00-05,2026-04-30 15:50:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Pike the Sea Otter Livery),693,60,60,2025-11-02 11:21:00-05,2026-04-30 13:21:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Falkner the Roseate Tern Livery),690,58,61,2025-11-02 08:20:00-05,2026-04-30 06:45:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Davis the Mexican Spotted Owl),687,60,61,2025-11-02 06:00:00-05,2026-04-30 06:43:00-04
owner_present_airline_missing,9X,FDY,Southern Airways Express,<null>,<null>,<null>,681,2,5,2025-10-27 23:25:00-04,2026-04-29 21:30:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Finn the Oceanic Whitetip Shark Livery),680,52,53,2025-11-02 06:00:00-05,2026-04-29 19:51:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Cruz the Island Fox Livery),679,57,69,2025-11-02 09:37:00-05,2026-04-29 03:20:00-04
owner_missing_airline_present,<null>,<null>,<null>,OV,OMS,SalamAir,677,6,3,2025-10-27 14:28:00-04,2026-04-30 06:59:00-04
same_code_name_or_brand_differs,DL,DAL,Delta Air Lines,DL,DAL,Delta Air Lines (Thank You Livery),677,37,39,2025-10-30 07:35:00-04,2026-04-29 20:47:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Kit the Kermode Bear Livery),669,59,71,2025-11-02 10:30:00-05,2026-04-30 08:30:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Brazos the Ridgway's Hawk),668,53,57,2025-11-02 07:00:00-05,2026-04-30 09:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Rocky the Saw-Whet Owl Livery),668,60,71,2025-11-02 05:05:00-05,2026-04-30 14:37:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Forest the Northern Spotted Owl Livery),668,65,74,2025-11-02 08:00:00-05,2026-04-30 18:05:00-04
same_code_name_or_brand_differs,AA,AAL,American Airlines,AA,AAL,American Airlines (PSA Retro Livery),666,62,73,2025-10-27 14:30:00-04,2026-04-30 08:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Jaragua the Ricord's Rock Iguana Livery),666,55,58,2025-11-02 07:15:00-05,2026-04-30 11:40:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Flint the Wood Stork Livery),664,59,62,2025-11-02 07:20:00-05,2026-04-30 07:25:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Miracle the Seagull Livery),658,62,72,2025-11-02 08:14:00-05,2026-04-30 08:41:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Yukon the Caribou Livery),657,60,63,2025-11-02 08:00:00-05,2026-04-30 11:08:00-04
owner_missing_airline_present,<null>,<null>,<null>,AC,ACA,Air Canada,656,49,31,2025-10-30 16:20:00-04,2026-04-30 14:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Quin the Great Curassow Livery),655,56,59,2025-11-02 12:05:00-05,2026-04-30 07:45:00-04
owner_missing_airline_present,<null>,<null>,<null>,F9,FFT,Frontier,654,70,62,2025-11-02 12:25:00-05,2026-04-30 01:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Scarlet the Tanager Livery),651,64,73,2025-11-02 08:00:00-05,2026-04-30 06:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Tex the Armadillo Livery),651,58,70,2025-11-02 17:47:00-05,2026-04-27 22:50:00-04
other_both_present_mismatch_review,D5,DAE,DHL Aero Expreso,D0,DHK,DHL,650,2,10,2025-10-27 18:02:20-04,2026-04-29 21:30:00-04
same_code_name_or_brand_differs,AA,AAL,American Airlines,AA,AAL,American Airlines (AstroJet Retro Livery),648,70,103,2025-10-27 14:36:00-04,2026-05-01 07:41:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Morrison the Crested Caracara Livery),646,59,63,2025-11-02 09:15:00-05,2026-04-29 19:08:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Verde the Resplendent Quetzal Livery),643,66,74,2025-11-02 14:11:00-05,2026-04-30 05:05:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Wylie the Coati Livery),641,64,73,2025-11-02 10:00:00-05,2026-04-30 06:45:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Cortez the Green Turtle Livery),639,62,67,2025-11-02 12:00:00-05,2026-04-30 12:10:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Cedar the Florida Scrub Jay Livery),639,56,60,2025-11-02 12:22:00-05,2026-04-30 12:21:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Axl the Axolotl Livery),638,61,63,2025-11-02 07:05:00-05,2026-04-30 08:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Ozzy the Orca Livery),636,56,65,2025-11-02 10:32:00-05,2026-04-30 08:54:00-04
same_code_name_or_brand_differs,ST,STT,Western Aircraft,ST,RTL,Lānaʻi Air,636,1,2,2025-12-17 11:15:00-05,2026-04-29 20:50:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Lone Star the Longhorn Steer Livery),635,60,72,2025-11-09 09:37:00-05,2026-04-23 11:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Hamber the California Condor Livery),634,54,61,2025-11-02 07:30:00-05,2026-04-29 21:57:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Percy the Florida Panther Livery),633,57,66,2025-11-02 11:32:00-05,2026-04-29 13:56:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Rosa the Pink-headed Warbler Livery),632,55,57,2025-11-05 13:45:00-05,2026-04-30 06:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Georgia the Painted Bunting Livery),632,60,68,2025-11-02 09:44:00-05,2026-04-30 00:20:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (O'Malley the Mallard Duck Livery),630,63,70,2025-11-02 08:25:00-05,2026-04-26 20:28:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Junior the Lynx Livery),629,62,73,2025-11-02 08:05:00-05,2026-04-30 06:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Rocket the Hammerhead Shark Livery),628,59,67,2025-11-02 10:38:00-05,2026-04-30 08:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Crystal the Florida Manatee Livery),627,64,72,2025-11-02 09:01:00-05,2026-04-30 03:20:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Odell the Lynx Livery),626,64,74,2025-11-02 13:08:00-05,2026-04-30 06:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Pine the Red-Cockaded Woodpecker Livery),626,54,62,2025-11-02 07:05:00-05,2026-04-30 08:54:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Ichabod the Whooping Crane Livery),626,58,67,2025-11-02 13:11:00-05,2026-04-29 23:25:00-04
same_code_name_or_brand_differs,AA,AAL,American Airlines,AA,AAL,American Airlines (TWA Retro Livery),624,64,99,2025-10-27 11:54:00-04,2026-04-30 06:30:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Rio the Jaguarundi Livery),624,54,63,2025-11-02 08:49:00-05,2026-04-29 08:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,GB,ABX,Amazon Air,622,15,10,2025-12-17 10:30:00-05,2026-04-29 06:30:00-04
same_code_name_or_brand_differs,AA,AAL,American Airlines,AA,AAL,American Airlines (Piedmont Airlines Retro Livery),622,53,60,2025-10-29 22:20:00-04,2026-05-01 07:10:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Carmen the Black Bear Livery),622,56,61,2025-11-02 06:45:00-05,2026-04-29 17:12:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Stretch the Great Blue Heron Livery),620,61,72,2025-11-05 08:00:00-05,2026-04-22 12:30:00-04
same_code_name_or_brand_differs,AA,AAL,American Airlines,AA,AAL,American Airlines (Flagship Valor Livery),619,54,66,2025-10-31 21:30:00-04,2026-04-28 06:24:00-04
same_code_name_or_brand_differs,AA,AAL,American Airlines,AA,AAL,American Airlines (AirCal Retro Livery),618,66,100,2025-10-27 16:22:00-04,2026-04-30 07:45:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Marty the Marmot Livery),618,63,74,2025-11-02 08:13:00-05,2026-04-22 22:20:00-04
owner_missing_airline_present,<null>,<null>,<null>,TI,FTO,Tropic Ocean Airways,613,1,13,2025-10-28 08:30:00-04,2026-02-08 13:45:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Francie the Piping Plover Livery),613,57,70,2025-11-02 10:00:00-05,2026-04-29 18:49:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Allie the Evening Grosbeak Livery),613,57,59,2025-11-13 12:24:00-05,2026-04-30 09:32:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Luna and Lilly the Wolves Livery),612,51,58,2025-11-02 06:00:00-05,2026-04-30 07:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Wellington the Black-footed Ferret),612,59,72,2025-11-02 07:00:00-05,2026-04-30 00:35:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Xavier the Mountain Goat Livery),612,52,60,2025-11-02 06:35:00-05,2026-04-30 10:38:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier,F9,FFT,Frontier (Tico the Two-Toed Sloth Livery),611,55,64,2025-11-02 08:00:00-05,2026-04-29 22:59:00-04
same_code_name_or_brand_differs,AA,AAL,American Airlines,AA,AAL,American Airlines (Retro Livery),610,72,102,2025-10-27 16:45:00-04,2026-04-30 06:25:00-04
